1441,3
1442,3
1443,3
1444,3
1445,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1424,3
1425,3
1426,3
1427,3
1428,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1492,5
1494,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,10
1565,10
1566,10
1567,10
1568,10
1511,6
1512,6
1513,6
1514,6
0000,0
