p	0	0
p	0	1
p	0	2
p	0	3
p	0	4
p	0	5
p	0	6
p	0	7
p	0	8
p	0	9
p	0	10
p	0	11
p	0	12
p	0	13
p	0	14
p	0	15
p	0	16
p	0	17
p	0	18
p	0	19
p	0	20
p	0	21
p	0	22
p	0	23
p	0	24
p	0	25
p	0	26
p	0	27
p	0	28
p	0	29
p	0	30
p	0	31
p	0	32
p	0	33
p	0	34
p	0	35
p	0	36
p	0	37
p	0	38
p	0	39
p	0	40
p	0	41
p	0	42
p	0	43
p	0	44
p	0	45
p	0	46
p	0	47
p	0	48
p	0	49
p	0	50
p	0	51
p	0	52
p	0	53
p	0	54
p	0	55
p	0	56
p	0	57
p	0	58
p	0	59
p	0	60
p	0	61
p	0	62
p	0	63
p	0	64
p	0	65
p	0	66
p	0	67
p	0	68
p	0	69
p	0	70
p	0	71
p	0	72
p	0	73
p	0	74
p	0	75
p	0	76
p	0	77
p	0	78
p	0	79
p	0	80
p	0	81
p	0	82
p	0	83
p	0	84
p	0	85
p	0	86
p	0	87
p	0	88
p	0	89
p	0	90
p	0	91
p	0	92
p	0	93
p	0	94
p	0	95
p	0	96
p	0	97
p	0	98
p	0	99
p	0	100
p	0	101
p	0	102
p	0	103
p	0	104
p	0	105
p	0	106
p	0	107
p	0	108
p	0	109
p	0	110
p	0	111
p	0	112
p	0	113
p	0	114
p	0	115
p	0	116
p	0	117
p	0	118
p	0	119
p	0	120
p	0	121
p	0	122
p	0	123
p	0	124
p	0	125
p	0	126
p	0	127
p	0	128
p	0	129
p	0	130
p	0	131
p	0	132
p	0	133
p	0	134
p	0	135
p	0	136
p	0	137
p	0	138
p	0	139
p	0	140
p	0	141
p	0	142
p	0	143
p	0	144
p	0	145
p	0	146
p	0	147
p	0	148
p	0	149
p	0	150
p	0	151
p	0	152
p	0	153
p	0	154
p	0	155
p	0	156
p	0	157
p	0	158
p	0	159
p	0	160
p	0	161
p	0	162
p	0	163
p	0	164
p	0	165
p	0	166
p	0	167
p	0	168
p	0	169
p	0	170
p	0	171
p	0	172
p	0	173
p	0	174
p	0	175
p	0	176
p	0	177
p	0	178
p	0	179
p	0	180
p	0	181
p	0	182
p	0	183
p	0	184
p	0	185
p	0	186
p	0	187
p	0	188
p	0	189
p	0	190
p	0	191
p	0	192
p	0	193
p	0	194
p	0	195
p	0	196
p	0	197
p	0	198
p	0	199
p	0	200
p	0	201
p	0	202
p	0	203
p	0	204
p	0	205
p	0	206
p	0	207
p	0	208
p	0	209
p	0	210
p	0	211
p	0	212
p	0	213
p	0	214
p	0	215
p	0	216
p	0	217
p	0	218
p	0	219
p	0	220
p	0	221
p	0	222
p	0	223
p	0	224
p	0	225
p	0	226
p	0	227
p	0	228
p	0	229
p	0	230
p	0	231
p	0	232
p	0	233
p	0	234
p	0	235
p	0	236
p	0	237
p	0	238
p	0	239
p	0	240
p	0	241
p	0	242
p	0	243
p	0	244
p	0	245
p	0	246
p	0	247
p	0	248
p	0	249
p	0	250
p	0	251
p	0	252
p	0	253
p	0	254
p	0	255
p	0	256
p	0	257
p	0	258
p	0	259
p	0	260
p	0	261
p	0	262
p	0	263
p	0	264
p	0	265
p	0	266
p	0	267
p	0	268
p	0	269
p	0	270
p	0	271
p	0	272
p	0	273
p	0	274
p	0	275
p	0	276
p	0	277
p	0	278
p	0	279
p	0	280
p	0	281
p	0	282
p	0	283
p	0	284
p	0	285
p	0	286
p	0	287
p	0	288
p	0	289
p	0	290
p	0	291
p	0	292
p	0	293
p	0	294
p	0	295
p	0	296
p	0	297
p	0	298
p	0	299
p	0	300
p	0	301
p	0	302
p	0	303
p	0	304
p	0	305
p	0	306
p	0	307
p	0	308
p	0	309
p	0	310
p	0	311
p	0	312
p	0	313
p	0	314
p	0	315
p	0	316
p	0	317
p	0	318
p	0	319
p	0	320
p	0	321
p	0	322
p	0	323
p	0	324
p	0	325
p	0	326
p	0	327
p	0	328
p	0	329
p	0	330
p	0	331
p	0	332
p	0	333
p	0	334
p	0	335
p	0	336
p	0	337
p	0	338
p	0	339
p	0	340
p	0	341
p	0	342
p	0	343
p	0	344
p	0	345
p	0	346
p	0	347
p	0	348
p	0	349
p	0	350
p	0	351
p	0	352
p	0	353
p	0	354
p	0	355
p	0	356
p	0	357
p	0	358
p	0	359
p	0	360
p	0	361
p	0	362
p	0	363
p	0	364
p	0	365
p	0	366
p	0	367
p	0	368
p	0	369
p	0	370
p	0	371
p	0	372
p	0	373
p	0	374
p	0	375
p	0	376
p	0	377
p	0	378
p	0	379
p	0	380
p	0	381
p	0	382
p	0	383
p	0	384
p	0	385
p	0	386
p	0	387
p	0	388
p	0	389
p	0	390
p	0	391
p	0	392
p	0	393
p	0	394
p	0	395
p	0	396
p	0	397
p	0	398
p	0	399
p	0	400
p	0	401
p	0	402
p	0	403
p	0	404
p	0	405
p	0	406
p	0	407
p	0	408
p	0	409
p	0	410
p	0	411
p	0	412
p	0	413
p	0	414
p	0	415
p	0	416
p	0	417
p	0	418
p	0	419
p	0	420
p	0	421
p	0	422
p	0	423
p	0	424
p	0	425
p	0	426
p	0	427
p	0	428
p	0	429
p	0	430
p	0	431
p	0	432
p	0	433
p	0	434
p	0	435
p	0	436
p	0	437
p	0	438
p	0	439
p	0	440
p	0	441
p	0	442
p	0	443
p	0	444
p	0	445
p	0	446
p	0	447
p	0	448
p	0	449
p	0	450
p	0	451
p	0	452
p	0	453
p	0	454
p	0	455
p	0	456
p	0	457
p	0	458
p	0	459
p	0	460
p	0	461
p	0	462
p	0	463
p	0	464
p	0	465
p	0	466
p	0	467
p	0	468
p	0	469
p	0	470
p	0	471
p	0	472
p	0	473
p	0	474
p	0	475
p	0	476
p	0	477
p	0	478
p	0	479
p	0	480
p	0	481
p	0	482
p	0	483
p	0	484
p	0	485
p	0	486
p	0	487
p	0	488
p	0	489
p	0	490
p	0	491
p	0	492
p	0	493
p	0	494
p	0	495
p	0	496
p	0	497
p	0	498
p	0	499
p	0	500
p	0	501
p	0	502
p	0	503
p	0	504
